ID,Name,LastName,Date,FavPet
1,Ellen,Cunningham,Thursday, March 17, 5081,Downy woodpecker
2,Jack,Wilton,Sunday, March 13, 7910,African elephant
3,Julius,Santos,Monday, July 21, 2786,Brown capuchin
4,Nick,Samuel,Tuesday, February 23, 4675,Common wombat
5,Liam,Collis,Wednesday, January 27, 7312,Great kiskadee
6,Enoch,Jarvis,Sunday, February 7, 6799,Hippopotamus
7,Rick,Smith,Friday, March 29, 3022,Blue-tongued lizard
8,Logan,Ward,Thursday, August 16, 5207,Gray rhea
9,Aileen,Addis,Monday, September 18, 9324,Emu
10,Erick,Swift,Sunday, November 29, 2201,Euro wallaby
11,Carina,Allcott,Tuesday, January 11, 9527,Kelp gull
12,Candice,Woodley,Tuesday, March 10, 1959,Red Panda
13,Chadwick,Maxwell,Sunday, September 16, 3725,Galah
14,Jack,Morley,Thursday, October 18, 3410,Dodo
15,Phillip,Gibbons,Thursday, May 21, 2601,Indian giant squirrel
16,Vera,Cassidy,Monday, July 22, 4267,Eastern cottontail rabbit
17,Regina,Myatt,Saturday, May 24, 4910,Cape wild cat
18,Janelle,Savage,Tuesday, June 28, 7414,Komodo Dragon
19,Alison,Tanner,Friday, June 8, 7359,Kinkajou
20,Nicole,Chapman,Wednesday, April 29, 8708,Common turkey
21,Keira,Shields,Sunday, August 19, 3410,Indian jackal
22,Rhea,Jackson,Friday, April 25, 5056,Giant anteater
23,Anne,Asher,Thursday, September 26, 1005,Eagle owl
24,Analise,Stubbs,Thursday, November 16, 3093,Giant otter
25,Ramon,Griffiths,Saturday, March 13, 2641,Indian jackal
26,Mina,Dann,Monday, August 10, 2595,Seal
27,Logan,Turner,Wednesday, August 28, 1782,Black-capped chickadee
28,Jolene,Umney,Friday, March 5, 8579,Crested porcupine
29,Julian,Fox,Wednesday, September 27, 3989,Falcon
30,Camila,Jordan,Tuesday, May 24, 0636,Huron
31,Sadie,Quinn,Thursday, April 7, 4185,Hoary marmot
32,Kenzie,King,Sunday, April 23, 2952,Golden eagle
33,Aisha,Lloyd,Tuesday, October 16, 8496,Chestnut weaver
34,Chelsea,Wood,Monday, October 16, 8665,Jungle cat
35,Ryan,Wood,Saturday, April 5, 5766,Common wolf
36,Leroy,May,Tuesday, April 11, 2778,Chicken
37,Thea,Wooldridge,Monday, June 7, 2737,Bushpig
38,Marie,Patel,Tuesday, August 8, 3037,Komodo Dragon
39,Cara,Cameron,Wednesday, July 29, 1525,Sea Lion
40,Cameron,Avery,Monday, August 2, 0658,Common dolphin
41,Chelsea,Clarke,Saturday, April 9, 0546,Chacma baboon
42,Gabriel,Mcnally,Thursday, July 27, 4682,Great kiskadee
43,Michael,Moore,Sunday, April 25, 4004,Great horned owl
44,Benjamin,Vincent,Saturday, February 14, 4961,Caracal
45,Anabel,Nicolas,Friday, July 25, 6527,Caracal
46,Marvin,Russell,Friday, June 3, 6568,Collared peccary
47,Sebastian,Wigley,Tuesday, July 17, 2553,Cereopsis goose
48,Rick,Bingham,Wednesday, November 5, 7783,Bushpig
49,Kassandra,Moss,Wednesday, February 14, 3444,Black-footed ferret
50,Jacob,Drummond,Tuesday, December 5, 6056,Fossa
51,Hank,Clarke,Friday, September 28, 7257,Carpet python
52,Bree,Whitmore,Saturday, January 10, 9514,Indian mynah
53,Chuck,Todd,Friday, June 20, 1687,Deer
54,Stella,Stark,Sunday, May 31, 3778,Comb duck
55,Mason,Coll,Friday, April 28, 5330,Blue fox
56,Daron,Farrant,Tuesday, April 14, 7001,Gorilla
57,Camden,Douglas,Sunday, December 21, 4656,Giant otter
58,Alexander,London,Friday, November 15, 6813,Crested bunting
59,Abdul,Hooper,Sunday, February 10, 0233,Calf
60,Drew,Thomson,Friday, June 16, 7026,Fossa
61,Maggie,Callan,Wednesday, December 17, 0464,Polar Bear
62,Fiona,Roberts,Thursday, August 29, 2419,Common seal
63,Isla,Speed,Friday, December 11, 2122,Albatross
64,Mabel,Thomas,Tuesday, December 27, 6388,Giant otter
65,Melania,Fields,Friday, December 30, 0208,Crested barbet
66,Ally,Weatcroft,Sunday, May 6, 0091,Desert tortoise
67,Tania,Latham,Sunday, August 19, 4198,Jabiru stork
68,Liam,Rixon,Wednesday, November 23, 7729,Cereopsis goose
69,Jackeline,Doherty,Saturday, October 11, 7327,Common zebra
70,Boris,Leslie,Saturday, March 31, 6970,Eagle owl
71,Boris,Payne,Tuesday, November 19, 4182,Fossa
72,Angel,Fulton,Saturday, May 15, 7086,Glossy ibis
73,Zara,Marshall,Thursday, December 9, 0117,Black-capped chickadee
74,Makenzie,James,Wednesday, September 24, 1366,Indian leopard
75,Helen,Goldsmith,Tuesday, June 26, 0981,Cat
76,Hailey,Carter,Thursday, February 14, 2430,Golden jackal
77,Sydney,Hancock,Tuesday, March 26, 9247,Baboon
78,Matt,Roman,Saturday, July 19, 2549,Horned rattlesnake
79,Chester,Roberts,Wednesday, March 7, 9962,Deer
80,Rose,Cavanagh,Friday, May 29, 9220,Weasel
81,Celia,Simmons,Saturday, May 11, 4971,Eastern indigo snake
82,Wade,Eastwood,Sunday, June 27, 4066,Buttermilk snake
83,Tony,Lloyd,Monday, July 10, 0750,Griffon vulture
